Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,560.0,570.0,559.0,567.5,567.5,122052
2013-09-11,569.5,569.5,562.5,565.0,565.0,80558
2013-09-12,559.5,565.0,556.5,563.5,563.5,116439
2013-09-13,561.0,571.5,558.5,568.0,568.0,97830
2013-09-16,574.0,575.5,568.5,574.0,574.0,104949
2013-09-17,572.5,583.5,572.5,583.5,583.5,165822
2013-09-18,581.0,591.5,577.0,586.5,586.5,175867
2013-09-19,596.0,601.5,593.5,596.5,596.5,203857
2013-09-20,598.0,598.5,585.5,590.0,590.0,192766
2013-09-23,591.5,595.5,585.0,586.0,586.0,84577
2013-09-24,585.0,589.0,581.0,585.0,585.0,81709
2013-09-25,583.0,588.5,579.5,588.0,588.0,72451
2013-09-26,590.0,591.0,579.0,583.5,583.5,109572
2013-09-27,585.5,588.5,579.0,586.0,586.0,78175
2013-09-30,579.0,583.5,576.5,582.0,582.0,77535
2013-10-01,584.0,588.0,580.5,585.0,585.0,78398
2013-10-02,586.0,587.5,573.5,578.5,578.5,76720
2013-10-03,581.0,584.0,578.5,580.5,580.5,67527
2013-10-04,576.5,583.5,572.5,581.0,581.0,82174
2013-10-07,578.0,582.0,574.5,579.5,579.5,72114
2013-10-08,577.0,583.0,576.5,578.0,578.0,76779
2013-10-09,575.0,579.5,569.0,571.5,571.5,148618
2013-10-10,572.0,579.0,572.0,578.0,578.0,84971
2013-10-11,583.0,590.0,582.0,588.5,588.5,113750
2013-10-14,586.5,587.5,574.5,578.0,578.0,106921
2013-10-15,584.0,584.5,574.5,574.5,574.5,123761
2013-10-16,562.5,567.0,556.5,566.5,566.5,208530
2013-10-17,571.0,577.5,567.0,572.0,572.0,109436
2013-10-18,577.5,581.5,573.5,581.0,581.0,98468
2013-10-21,585.0,589.0,583.0,586.0,586.0,85481
2013-10-22,589.0,591.5,583.0,588.5,588.5,103526
2013-10-23,588.0,590.5,587.0,588.0,588.0,85202
2013-10-24,588.0,591.5,581.0,586.5,586.5,66704
2013-10-25,583.5,585.0,564.0,579.5,579.5,250570
2013-10-28,584.5,585.5,578.5,581.0,581.0,85863
2013-10-29,579.0,583.0,572.5,572.5,572.5,94275
2013-10-30,577.5,579.0,573.0,578.5,578.5,127251
2013-10-31,580.0,582.5,577.0,580.5,580.5,125692
2013-11-01,584.0,584.5,578.5,582.0,582.0,74821
2013-11-04,584.0,585.5,582.0,583.0,583.0,50900
2013-11-05,584.0,584.5,572.0,573.0,573.0,110982
2013-11-06,577.0,579.5,571.5,573.0,573.0,76607
2013-11-07,573.5,579.0,570.0,575.0,575.0,106212
2013-11-08,567.0,570.5,561.0,567.5,567.5,125905
2013-11-11,568.0,575.5,565.5,574.0,574.0,66194
2013-11-12,572.5,575.5,565.0,565.0,565.0,126118
2013-11-13,564.5,566.5,559.0,561.0,561.0,126939
2013-11-14,565.5,568.5,565.0,567.5,567.5,79992
2013-11-15,572.0,584.5,566.5,583.0,583.0,188523
2013-11-18,584.0,598.5,582.0,597.5,597.5,218649
2013-11-19,595.5,597.0,589.0,592.0,592.0,72954
2013-11-20,595.0,599.0,587.0,590.5,590.5,106098
2013-11-21,584.0,588.5,580.0,586.0,586.0,82509
2013-11-22,587.5,588.0,580.0,581.5,581.5,68217
2013-11-25,585.0,592.5,583.0,589.5,589.5,118550
2013-11-26,589.0,590.0,585.5,587.5,587.5,102186
2013-11-27,589.5,599.0,588.5,597.5,597.5,136734
2013-11-28,598.5,606.5,597.0,600.5,600.5,98081
2013-11-29,602.0,603.5,594.0,594.0,594.0,97211
2013-12-02,596.5,599.5,591.5,595.0,595.0,103274
2013-12-03,593.5,594.0,577.5,577.5,577.5,196222
2013-12-04,577.0,584.0,568.0,574.5,574.5,152072
2013-12-05,570.0,579.0,569.5,572.5,572.5,127307
2013-12-06,572.5,578.0,569.5,578.0,578.0,154219
2013-12-09,580.0,584.5,574.0,584.0,584.0,147994
2013-12-10,581.0,582.5,578.0,578.0,578.0,100235
2013-12-11,574.0,582.0,571.5,579.0,579.0,107835
2013-12-12,575.5,576.0,565.5,565.5,565.5,135588
2013-12-13,565.0,572.5,561.5,568.0,568.0,91559
2013-12-16,571.5,579.0,567.0,576.5,576.5,124165
2013-12-17,573.5,577.5,570.5,572.0,572.0,119344
2013-12-18,576.5,581.5,574.0,579.5,579.5,133568
2013-12-19,583.0,587.0,571.0,575.0,575.0,197811
2013-12-20,578.0,582.5,570.5,581.5,581.5,212733
2013-12-23,587.0,588.0,581.0,586.0,586.0,85479
2013-12-27,588.5,595.0,588.0,594.0,594.0,85487
2013-12-30,590.0,590.0,581.0,589.5,589.5,150539
2014-01-03,583.5,596.5,583.5,593.5,593.5,124849
2014-01-06,596.0,597.0,585.5,586.5,586.5,185657
2014-01-07,580.0,580.0,567.5,571.5,571.5,286854
2014-01-08,574.5,574.5,564.0,566.5,566.5,153654
2014-01-09,563.0,563.5,545.5,549.5,549.5,384482
2014-01-10,573.0,577.0,566.0,569.0,569.0,312079
2014-01-13,572.0,573.0,561.5,565.5,565.5,150994
2014-01-14,561.5,562.5,554.0,556.5,556.5,196349
2014-01-15,560.5,565.5,550.5,551.0,551.0,331765
2014-01-16,545.0,550.0,540.0,550.0,550.0,279428
2014-01-17,551.0,555.5,546.5,548.0,548.0,629325
2014-01-20,550.0,559.0,548.0,554.0,554.0,142391
2014-01-21,557.0,565.5,555.5,559.0,559.0,169969
2014-01-22,562.0,563.5,559.5,561.0,561.0,84233
2014-01-23,558.0,561.0,544.0,548.5,548.5,214396
2014-01-24,547.0,550.0,541.5,544.0,544.0,173004
2014-01-27,541.0,542.5,530.5,534.5,534.5,282344
2014-01-28,535.0,543.5,535.0,535.0,535.0,249189
2014-01-29,539.5,541.5,525.0,532.5,532.5,193742
2014-01-30,530.0,531.0,520.0,527.5,527.5,171406
2014-01-31,537.0,543.5,527.5,540.5,540.5,332552
2014-02-03,543.0,545.0,532.5,533.5,533.5,160171
2014-02-04,531.0,535.5,526.0,532.5,532.5,195388
2014-02-05,553.0,559.5,549.5,553.5,553.5,416815
2014-02-06,561.5,571.0,554.5,569.5,569.5,302036
2014-02-07,575.0,576.5,566.5,575.0,575.0,190722
2014-02-10,577.0,579.5,574.5,578.0,578.0,140395
2014-02-11,580.0,584.0,579.0,582.0,582.0,122808
2014-02-12,584.0,585.0,581.0,582.0,582.0,134104
2014-02-13,580.0,584.0,575.5,584.0,584.0,143486
2014-02-14,582.0,585.0,580.5,583.0,583.0,120357
2014-02-17,585.0,585.0,581.0,583.5,583.5,81427
2014-02-18,585.0,585.0,575.0,581.0,581.0,100714
2014-02-19,584.0,585.0,580.5,583.0,583.0,111156
2014-02-20,577.5,582.0,575.0,581.5,581.5,77141
2014-02-21,585.0,586.5,577.5,581.5,581.5,177302
2014-02-24,580.0,587.0,579.0,585.5,585.5,93392
2014-02-25,586.0,591.0,584.0,589.0,589.0,117504
2014-02-26,589.0,591.0,584.5,589.5,589.5,113139
2014-02-27,591.0,592.0,583.0,587.0,587.0,109091
2014-02-28,589.5,592.5,583.5,587.0,587.0,122232
2014-03-03,578.5,579.5,571.0,574.5,574.5,145849
2014-03-04,581.0,585.0,579.0,583.0,583.0,109800
2014-03-05,582.0,583.5,576.0,581.0,581.0,101559
2014-03-06,575.0,582.0,569.0,577.0,577.0,159967
2014-03-07,578.0,580.0,571.0,573.0,573.0,118758
2014-03-10,571.0,574.0,562.0,569.0,569.0,143815
2014-03-11,570.0,570.0,561.5,564.5,564.5,103237
2014-03-12,562.0,563.0,553.5,559.0,559.0,137274
2014-03-13,560.5,562.5,552.5,554.0,554.0,101521
2014-03-14,550.0,551.0,541.0,547.5,547.5,266643
2014-03-17,546.0,555.0,545.0,552.5,552.5,140134
2014-03-18,555.5,563.0,549.0,560.0,560.0,159974
2014-03-19,560.0,562.5,552.0,555.5,555.5,219535
2014-03-20,552.0,555.0,543.5,553.0,553.0,213761
2014-03-21,556.5,556.5,545.5,548.0,548.0,318978
2014-03-24,547.5,548.5,540.5,543.0,543.0,156878
2014-03-25,542.5,549.0,541.0,548.0,548.0,211869
2014-03-26,548.0,557.5,545.5,553.0,553.0,187090
2014-03-27,552.0,552.0,541.0,546.5,546.5,178374
2014-03-28,548.0,553.0,546.5,550.0,550.0,150551
2014-03-31,554.0,557.0,552.0,554.0,554.0,145549
2014-04-01,554.5,555.5,546.0,546.0,546.0,242380
2014-04-02,551.0,556.5,548.0,554.5,554.5,188087
2014-04-03,554.0,563.0,553.0,560.0,560.0,173107
2014-04-04,560.0,562.5,554.5,557.0,557.0,124500
2014-04-07,551.0,553.5,548.0,549.5,549.5,127453
2014-04-08,548.5,550.5,542.5,546.0,546.0,172595
2014-04-09,548.5,553.0,546.5,547.0,547.0,189110
2014-04-10,551.0,557.0,550.0,550.0,550.0,211528
2014-04-11,546.5,550.5,542.5,549.0,549.0,139166
2014-04-14,549.5,557.0,548.0,555.0,555.0,136187
2014-04-15,560.0,561.5,555.0,555.5,555.5,196296
2014-04-16,560.5,564.5,558.0,562.0,562.0,148540
2014-04-17,564.5,565.0,557.0,564.5,564.5,164557
2014-04-22,567.0,571.0,563.5,569.5,569.5,156510
2014-04-23,571.0,571.5,566.0,567.0,567.0,121730
2014-04-24,568.0,571.5,560.5,566.0,566.0,162529
2014-04-25,563.0,567.5,563.0,565.5,565.5,103319
2014-04-28,567.0,568.0,560.0,561.5,561.5,117652
2014-04-29,565.0,565.0,558.5,558.5,558.5,155611
2014-04-30,559.5,565.5,558.0,564.5,564.5,129053
2014-05-02,566.0,566.0,541.5,544.0,544.0,317174
2014-05-05,546.0,547.0,538.5,541.5,541.5,180247
2014-05-06,542.0,544.0,535.5,538.0,538.0,162565
2014-05-07,535.5,541.0,535.0,537.0,537.0,154904
2014-05-08,539.0,548.5,538.5,546.5,546.5,274945
2014-05-09,546.0,547.0,542.5,545.0,545.0,144885
2014-05-12,547.5,548.0,544.0,545.0,545.0,125543
2014-05-13,547.0,547.0,534.5,535.0,535.0,277911
2014-05-14,537.0,539.5,531.5,532.5,532.5,254820
2014-05-15,537.0,542.5,532.5,534.0,534.0,470526
2014-05-16,529.5,531.0,527.0,529.5,529.5,276232
2014-05-19,530.0,537.0,530.0,533.5,533.5,232943
2014-05-20,536.0,542.0,533.5,539.0,539.0,243339
2014-05-21,539.0,540.0,532.0,536.0,536.0,178666
2014-05-22,539.0,539.0,534.5,537.5,537.5,146426
2014-05-23,540.0,540.0,533.5,536.5,536.5,176725
2014-05-26,539.0,539.0,534.0,536.0,536.0,93655
2014-05-27,535.0,541.5,532.5,538.5,538.5,146566
2014-05-28,532.0,533.5,525.0,527.0,527.0,364986
2014-05-30,527.0,532.0,525.0,528.5,528.5,193303
2014-06-02,535.0,535.0,526.5,529.0,529.0,167783
2014-06-03,535.0,540.0,533.0,536.0,536.0,296329
2014-06-04,538.5,538.5,531.5,535.0,535.0,158631
2014-06-05,530.0,535.5,521.5,529.5,529.5,417508
2014-06-06,529.0,532.0,525.0,529.5,529.5,224230
2014-06-10,526.0,528.0,522.0,525.5,525.5,263646
2014-06-11,526.5,532.0,526.0,530.5,530.5,239761
2014-06-12,532.0,533.5,529.0,530.0,530.0,134697
2014-06-13,529.0,530.5,526.5,528.5,528.5,136297
2014-06-16,528.5,529.5,526.0,527.5,527.5,101387
2014-06-17,529.5,532.5,527.5,530.0,530.0,142739
2014-06-18,532.5,536.5,531.0,532.0,532.0,159263
2014-06-19,538.0,538.0,533.5,533.5,533.5,171487
2014-06-20,535.5,538.0,534.0,535.0,535.0,206690
2014-06-23,536.0,536.5,530.5,534.0,534.0,119337
2014-06-24,533.5,543.5,532.5,540.5,540.5,284643
2014-06-25,541.0,541.5,534.5,537.5,537.5,138670
2014-06-26,538.5,541.5,535.5,539.0,539.0,225672
2014-06-27,540.0,540.0,534.5,537.0,537.0,103578
2014-06-30,539.5,541.0,535.0,535.5,535.5,190003
2014-07-01,538.0,538.5,534.0,537.0,537.0,120399
2014-07-02,537.0,537.5,530.5,532.0,532.0,164065
2014-07-03,533.0,534.5,528.5,531.0,531.0,181250
2014-07-04,532.5,539.0,532.0,532.0,532.0,153347
2014-07-07,533.0,533.5,523.0,525.0,525.0,167793
2014-07-08,526.0,526.0,513.5,515.0,515.0,245491
2014-07-09,516.5,516.5,506.5,511.5,511.5,462674
2014-07-10,513.5,524.5,513.0,524.5,524.5,460226
2014-07-11,525.5,526.0,519.5,522.0,522.0,205737
2014-07-14,523.5,529.0,520.0,527.5,527.5,145034
2014-07-15,525.5,527.5,523.0,523.0,523.0,157863
2014-07-16,525.5,528.0,522.5,525.0,525.0,143862
2014-07-17,524.0,525.5,514.5,516.0,516.0,238251
2014-07-18,514.5,517.0,509.5,515.0,515.0,209887
2014-07-21,516.0,516.0,509.0,513.5,513.5,215568
2014-07-22,520.0,522.0,494.3,498.6,498.6,919453
2014-07-23,497.8,502.0,492.3,499.9,499.9,460463
2014-07-24,508.5,521.0,503.0,504.0,504.0,688258
2014-07-25,501.0,504.0,492.6,493.9,493.9,403603
2014-07-28,495.4,499.6,492.5,492.7,492.7,277883
2014-07-29,493.2,498.5,492.0,492.8,492.8,270370
2014-07-30,493.5,496.3,489.6,493.2,493.2,251529
2014-07-31,495.9,495.9,481.4,486.9,486.9,379228
2014-08-04,485.0,486.6,480.5,481.9,481.9,227572
2014-08-05,484.5,487.4,482.0,485.1,485.1,191093
2014-08-06,484.5,488.5,481.6,486.0,486.0,198121
2014-08-07,485.5,487.2,481.1,482.4,482.4,192677
2014-08-08,480.1,481.5,475.4,479.4,479.4,275128
2014-08-11,480.8,490.4,480.4,485.4,485.4,231631
2014-08-12,488.6,490.9,486.4,487.7,487.7,160874
2014-08-13,490.2,491.4,487.2,489.5,489.5,152686
2014-08-14,489.9,489.9,485.2,489.2,489.2,115434
2014-08-15,491.1,494.6,486.4,487.2,487.2,183461
2014-08-18,491.0,493.7,490.2,491.1,491.1,135728
2014-08-19,493.6,498.6,492.4,497.0,497.0,203916
2014-08-20,497.7,498.8,495.3,496.8,496.8,162749
2014-08-21,498.8,506.0,497.9,503.0,503.0,224382
2014-08-22,503.0,503.0,497.2,498.9,498.9,191493
2014-08-25,503.0,505.5,502.0,502.0,502.0,135266
2014-08-26,503.5,507.5,502.0,506.5,506.5,133021
2014-08-27,508.0,509.5,506.0,506.0,506.0,154084
2014-08-28,505.0,505.5,498.8,503.0,503.0,178998
2014-08-29,504.0,505.0,495.3,497.8,497.8,183795
2014-09-01,501.0,506.5,498.9,504.0,504.0,169970
2014-09-02,504.5,510.0,501.5,502.5,502.5,130665
2014-09-03,504.5,510.0,504.0,505.0,505.0,139469
2014-09-04,506.0,507.0,504.0,505.0,505.0,133719
2014-09-05,505.5,506.5,499.8,502.5,502.5,116503
2014-09-08,501.5,503.0,497.2,501.0,501.0,197350
2014-09-09,498.7,504.0,498.0,500.5,500.5,134211
2014-09-10,494.7,498.0,487.2,491.7,491.7,486817
2014-09-11,492.5,494.3,485.5,487.6,487.6,251707
2014-09-12,490.5,490.7,484.4,487.7,487.7,171206
2014-09-15,488.0,490.5,484.7,485.8,485.8,173769
2014-09-16,487.0,490.4,484.5,488.0,488.0,190948
2014-09-17,482.7,485.1,474.8,477.6,477.6,522520
2014-09-18,475.0,479.1,472.5,475.2,475.2,245514
2014-09-19,476.6,477.2,472.8,473.2,473.2,376530
2014-09-22,472.8,476.0,472.0,473.7,473.7,205661
2014-09-23,472.7,473.8,465.0,465.9,465.9,387852
2014-09-24,466.5,469.9,462.2,469.5,469.5,312657
2014-09-25,471.2,472.7,465.5,466.7,466.7,276802
2014-09-26,465.9,467.1,462.3,462.9,462.9,227460
2014-09-29,461.1,461.7,451.6,453.8,453.8,543571
2014-09-30,454.0,456.8,451.5,454.1,454.1,262285
2014-10-01,455.5,457.7,447.0,447.2,447.2,435628
2014-10-02,447.7,448.4,440.3,444.0,444.0,385101
2014-10-03,445.1,446.5,443.1,444.1,444.1,207730
2014-10-06,448.0,452.3,447.3,449.6,449.6,233305
2014-10-07,449.0,453.4,447.6,447.8,447.8,244794
2014-10-08,446.9,447.8,443.3,445.6,445.6,199497
2014-10-09,450.4,452.3,444.4,445.0,445.0,201029
2014-10-10,442.0,445.3,436.2,437.6,437.6,293459
2014-10-13,435.0,439.4,433.8,436.1,436.1,265518
2014-10-14,434.0,438.0,428.7,435.3,435.3,257293
2014-10-15,435.7,440.0,425.5,429.5,429.5,327974
2014-10-16,430.1,432.1,417.1,431.5,431.5,508328
2014-10-17,432.8,439.7,429.8,438.5,438.5,299955
2014-10-20,439.3,441.9,434.1,438.2,438.2,168359
2014-10-21,439.4,450.8,438.8,449.0,449.0,296466
2014-10-22,450.8,455.5,449.0,451.5,451.5,246216
2014-10-23,450.0,453.4,445.6,452.1,452.1,201494
2014-10-24,450.7,451.6,446.9,449.5,449.5,169892
2014-10-27,450.9,451.5,446.4,449.4,449.4,134154
2014-10-28,450.9,454.0,444.2,446.3,446.3,269117
2014-10-29,449.4,450.6,446.1,449.0,449.0,128196
2014-10-30,452.4,452.4,445.5,450.4,450.4,151028
2014-10-31,453.1,456.9,450.4,455.6,455.6,236745
2014-11-03,456.6,456.8,449.8,450.3,450.3,185715
2014-11-04,450.8,450.8,441.2,441.5,441.5,279446
2014-11-05,443.4,446.1,442.6,444.9,444.9,117634
2014-11-06,443.6,450.0,443.4,449.3,449.3,184722
2014-11-07,451.6,456.2,450.6,453.4,453.4,246179
2014-11-10,453.5,457.2,451.4,456.8,456.8,171858
2014-11-11,457.0,459.0,455.3,457.7,457.7,137856
2014-11-12,458.1,460.2,455.3,456.4,456.4,179360
2014-11-13,456.6,460.0,454.3,457.7,457.7,181405
2014-11-14,456.7,458.3,449.5,452.8,452.8,221978
2014-11-17,450.9,454.6,450.3,453.8,453.8,90770
2014-11-18,455.0,455.9,452.2,453.6,453.6,161925
2014-11-19,454.1,459.2,452.1,456.8,456.8,153724
2014-11-20,460.0,466.9,459.5,466.9,466.9,414931
2014-11-21,469.4,479.3,468.5,478.5,478.5,408233
2014-11-24,482.8,483.6,478.2,478.7,478.7,231353
2014-11-25,477.8,479.7,473.8,477.3,477.3,202269
2014-11-26,477.1,479.0,475.2,476.5,476.5,122800
2014-11-27,478.2,478.9,475.0,477.5,477.5,119957
2014-11-28,477.7,477.7,472.2,477.5,477.5,198249
2014-12-01,476.0,476.2,471.0,474.4,474.4,164136
2014-12-02,474.4,476.1,470.9,472.8,472.8,171473
2014-12-03,473.1,474.2,468.1,469.3,469.3,195375
2014-12-04,468.7,474.4,468.0,468.5,468.5,208285
2014-12-05,471.9,475.4,470.1,471.7,471.7,118168
2014-12-08,471.8,475.4,469.2,474.3,474.3,131182
2014-12-09,470.3,471.4,460.1,463.1,463.1,261064
2014-12-10,464.2,466.4,456.7,458.3,458.3,179460
2014-12-11,456.8,459.4,449.4,453.1,453.1,279145
2014-12-12,449.1,450.6,445.2,446.2,446.2,179069
2014-12-15,445.0,451.5,444.1,444.4,444.4,236577
2014-12-16,444.3,445.8,435.7,443.5,443.5,264450
2014-12-17,440.1,444.6,438.2,443.5,443.5,173063
2014-12-18,445.3,451.9,445.0,449.0,449.0,315229
2014-12-19,451.9,453.5,444.3,448.2,448.2,343519
2014-12-22,450.0,454.4,448.6,450.0,450.0,137967
2014-12-23,449.9,453.8,448.9,452.0,452.0,117762
2014-12-29,450.3,451.9,446.5,448.9,448.9,147911
2014-12-30,448.0,448.0,443.5,444.2,444.2,140104
2015-01-05,441.7,443.3,434.1,434.9,434.9,299131
2015-01-06,434.0,438.7,431.9,433.3,433.3,214000
2015-01-07,433.7,437.3,428.0,433.7,433.7,206628
2015-01-08,438.2,444.1,436.8,441.9,441.9,317940
2015-01-09,441.0,446.4,440.0,440.0,440.0,191337
2015-01-12,442.1,452.5,441.1,445.7,445.7,314612
2015-01-13,443.7,454.5,443.4,453.6,453.6,246895
2015-01-14,455.0,462.5,454.8,457.0,457.0,402378
2015-01-15,457.0,458.9,375.5,382.3,382.3,2290447
2015-01-16,370.0,370.0,350.5,355.2,355.2,1383211
2015-01-19,356.8,368.8,353.5,363.3,363.3,630238
2015-01-20,364.0,364.7,353.0,360.3,360.3,547382
2015-01-21,360.6,361.8,351.0,353.5,353.5,466622
2015-01-22,354.5,357.7,350.0,355.2,355.2,375638
2015-01-23,359.8,366.0,358.0,366.0,366.0,434840
2015-01-26,362.5,365.7,357.5,360.6,360.6,470656
2015-01-27,361.2,373.3,357.3,366.6,366.6,501618
2015-01-28,368.5,372.3,363.3,364.5,364.5,342528
2015-01-29,361.6,369.6,358.0,369.5,369.5,380704
2015-01-30,371.5,373.0,364.0,366.9,366.9,296287
2015-02-02,371.3,380.0,370.1,375.9,375.9,369419
2015-02-03,377.0,382.0,374.3,376.6,376.6,299134
2015-02-04,377.3,389.2,377.2,387.6,387.6,372748
2015-02-05,368.3,405.3,358.9,398.7,398.7,1049481
2015-02-06,400.0,408.6,396.3,403.2,403.2,487696
2015-02-09,402.6,412.6,401.3,412.5,412.5,305038
2015-02-10,412.5,415.6,408.8,413.3,413.3,339189
2015-02-11,410.6,415.0,410.1,413.1,413.1,226137
2015-02-12,414.0,428.3,413.5,425.6,425.6,364262
2015-02-13,428.0,438.0,425.3,428.6,428.6,302154
2015-02-16,429.1,429.1,422.3,428.2,428.2,164200
2015-02-17,427.7,429.8,423.2,426.7,426.7,183799
2015-02-18,427.0,429.7,423.0,428.4,428.4,209206
2015-02-19,428.5,432.7,424.7,430.6,430.6,182969
2015-02-20,431.9,435.0,423.5,426.8,426.8,215228
2015-02-23,429.6,434.5,426.0,433.2,433.2,186437
2015-02-24,433.2,435.0,429.1,432.2,432.2,121783
2015-02-25,430.8,432.9,422.7,429.0,429.0,202976
2015-02-26,427.8,437.4,424.6,436.3,436.3,279027
2015-02-27,436.7,439.4,432.7,434.5,434.5,176748
2015-03-02,437.4,437.4,430.5,435.6,435.6,194767
2015-03-03,439.0,439.8,422.4,424.9,424.9,264751
2015-03-04,425.0,425.4,416.0,418.8,418.8,307140
2015-03-05,421.1,426.7,416.5,425.7,425.7,183711
2015-03-06,427.3,429.1,421.9,425.4,425.4,220937
2015-03-09,424.0,425.1,414.3,417.0,417.0,282487
2015-03-10,417.0,424.9,415.1,415.4,415.4,279780
2015-03-11,416.4,421.3,414.0,420.9,420.9,198330
2015-03-12,419.5,437.0,419.5,430.8,430.8,375081
2015-03-13,435.9,440.0,434.4,437.4,437.4,275271
2015-03-16,439.1,439.9,433.3,439.3,439.3,202625
2015-03-17,440.0,440.0,432.2,434.6,434.6,213221
2015-03-18,434.2,436.2,429.2,430.4,430.4,255243
2015-03-19,431.0,438.9,429.0,432.3,432.3,210515
2015-03-20,432.0,435.5,431.3,434.3,434.3,291947
2015-03-23,433.3,433.4,428.1,430.6,430.6,149101
2015-03-24,430.6,433.1,426.2,427.1,427.1,178899
2015-03-25,427.0,427.6,416.7,418.9,418.9,219188
2015-03-26,415.6,416.4,404.6,409.5,409.5,334207
2015-03-27,417.8,423.6,416.6,419.8,419.8,300095
2015-03-30,422.7,423.0,414.1,419.0,419.0,197772
2015-03-31,417.9,418.0,410.4,412.1,412.1,257160
2015-04-01,411.8,415.7,408.3,411.3,411.3,231155
2015-04-02,411.0,413.5,408.5,410.1,410.1,137740
2015-04-07,412.2,415.5,410.5,414.6,414.6,165646
2015-04-08,415.3,425.3,413.9,422.5,422.5,231891
2015-04-09,423.5,442.3,423.5,439.8,439.8,398227
2015-04-10,442.0,446.2,440.4,445.7,445.7,218782
2015-04-13,444.4,445.8,440.5,444.2,444.2,124075
2015-04-14,441.0,444.1,439.7,442.0,442.0,171560
2015-04-15,442.5,445.2,439.7,443.3,443.3,155091
2015-04-16,444.3,445.3,436.6,440.0,440.0,160582
2015-04-17,442.6,444.0,431.3,432.5,432.5,216820
2015-04-20,436.0,437.4,425.4,427.0,427.0,190886
2015-04-21,429.2,432.7,426.2,426.2,426.2,235971
2015-04-22,422.0,425.8,418.2,420.5,420.5,305982
2015-04-23,423.2,424.4,418.0,418.7,418.7,214668
2015-04-24,420.6,423.8,417.9,419.6,419.6,195892
2015-04-27,421.0,426.9,417.5,426.0,426.0,192023
2015-04-28,426.7,427.2,420.2,423.8,423.8,126886
2015-04-29,425.5,432.8,425.1,427.3,427.3,224601
2015-04-30,428.4,429.1,417.3,420.4,420.4,193146
2015-05-04,420.4,426.6,418.9,422.8,422.8,128977
2015-05-05,422.7,428.8,417.4,417.4,417.4,189580
2015-05-06,416.1,417.0,406.0,410.5,410.5,292832
2015-05-07,408.4,408.9,385.0,390.7,390.7,774479
2015-05-08,395.0,398.7,391.4,394.4,394.4,389757
2015-05-11,396.0,396.0,390.1,390.1,390.1,205620
2015-05-12,390.0,392.2,385.6,389.1,389.1,326552
2015-05-13,388.9,391.4,386.9,387.6,387.6,183994
2015-05-15,391.3,392.0,384.7,385.5,385.5,347275
2015-05-18,393.1,398.4,391.4,397.3,397.3,302634
2015-05-19,398.0,404.8,397.0,402.2,402.2,272733
2015-05-20,403.3,403.3,399.1,400.3,400.3,121526
2015-05-21,399.0,404.9,399.0,403.8,403.8,134102
2015-05-22,395.0,398.9,390.0,391.4,391.4,379495
2015-05-26,391.4,391.5,380.0,383.9,383.9,431142
2015-05-27,385.3,385.7,373.8,377.7,377.7,463465
2015-05-28,376.1,386.2,375.7,378.9,378.9,293252
2015-05-29,379.3,380.0,372.6,373.2,373.2,325608
2015-06-01,369.9,371.6,365.1,365.8,365.8,314693
2015-06-02,366.5,369.0,365.0,366.6,366.6,180075
2015-06-03,367.9,375.8,366.6,373.9,373.9,314038
2015-06-04,372.5,373.2,369.1,370.3,370.3,219941
2015-06-05,368.0,370.0,365.5,368.4,368.4,170147
2015-06-08,369.4,370.2,363.1,364.0,364.0,213612
2015-06-09,363.9,371.2,362.6,367.7,367.7,248821
2015-06-10,367.5,379.7,367.2,377.8,377.8,291792
2015-06-11,378.3,379.8,372.4,375.4,375.4,216104
2015-06-12,373.7,377.7,371.1,373.8,373.8,229083
2015-06-15,371.2,373.5,367.9,369.6,369.6,164340
2015-06-16,369.6,373.6,366.8,370.5,370.5,180312
2015-06-17,373.2,373.5,365.2,367.9,367.9,195776
2015-06-18,364.7,366.1,361.2,365.1,365.1,230826
2015-06-19,366.6,367.9,365.2,365.4,365.4,358366
2015-06-22,370.7,371.8,366.8,371.8,371.8,189036
2015-06-23,373.7,379.7,373.0,377.6,377.6,245335
2015-06-24,379.9,383.5,379.9,381.8,381.8,196668
2015-06-25,379.1,383.7,378.9,381.7,381.7,138673
2015-06-26,377.5,379.7,375.1,377.8,377.8,167029
2015-06-29,367.0,375.6,367.0,373.7,373.7,214110
2015-06-30,371.4,372.5,364.1,364.1,364.1,297600
2015-07-01,365.0,370.3,361.5,367.5,367.5,220051
2015-07-02,367.0,372.4,366.4,370.2,370.2,155203
2015-07-03,371.1,373.7,369.4,370.6,370.6,172805
2015-07-06,367.0,368.2,363.5,366.4,366.4,175610
2015-07-07,365.2,365.9,354.7,356.0,356.0,317627
2015-07-08,355.0,360.0,350.5,358.8,358.8,317508
2015-07-09,362.3,369.6,361.6,366.0,366.0,322348
2015-07-10,374.9,380.2,374.1,375.7,375.7,277953
2015-07-13,380.3,386.7,380.0,384.4,384.4,260576
2015-07-14,385.9,389.9,381.7,388.3,388.3,190153
2015-07-15,390.0,391.2,384.8,386.5,386.5,174308
2015-07-16,406.2,409.0,401.5,406.7,406.7,544963
2015-07-17,409.5,415.3,409.2,414.5,414.5,345667
2015-07-20,413.7,416.2,412.6,413.3,413.3,140362
2015-07-21,414.9,416.2,407.0,408.6,408.6,209904
2015-07-22,404.7,407.1,402.5,405.8,405.8,174471
2015-07-23,408.0,412.9,407.7,411.0,411.0,166307
