Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,14.23,14.6,14.1,14.54,14.54,7558052.0
2016-04-19,14.62,14.97,14.57,14.75,14.75,10258730.0
2016-04-20,14.81,15.23,14.66,15.23,15.23,10436840.0
2016-04-21,15.38,15.54,15.03,15.22,15.22,11641080.0
2016-04-22,15.12,15.23,14.88,15.14,15.14,11757350.0
2016-04-25,15.29,15.32,14.65,14.74,14.74,7861975.0
2016-04-26,14.86,15.12,14.7,14.96,14.96,6994085.0
2016-04-27,14.99,15.1,14.82,14.95,14.95,7489653.0
2016-04-28,14.84,15.22,14.71,15.19,15.19,10597310.0
2016-04-29,14.98,15.09,14.5,14.57,14.57,18151270.0
2016-05-02,14.69,14.69,14.3,14.53,14.53,4826238.0
2016-05-03,14.45,14.45,13.65,13.83,13.83,11556450.0
2016-05-04,13.8,14.04,13.61,13.62,13.62,7830924.0
2016-05-06,13.6,13.61,13.04,13.44,13.44,10905540.0
2016-05-09,13.59,13.79,13.21,13.43,13.43,9463813.0
2016-05-10,14.18,14.29,13.75,14.1,14.1,13068380.0
2016-05-11,13.91,14.03,13.41,13.68,13.68,11452050.0
2016-05-12,13.48,13.61,13.28,13.46,13.46,15004990.0
2016-05-13,13.23,13.55,13.18,13.39,13.39,12842340.0
2016-05-17,13.21,13.53,13.07,13.32,13.32,14452200.0
2016-05-18,13.33,13.68,13.26,13.68,13.68,11974900.0
2016-05-19,13.4,13.57,13.22,13.28,13.28,19428730.0
2016-05-20,13.6,13.78,13.46,13.55,13.55,10399290.0
2016-05-23,13.47,13.7,13.37,13.7,13.7,9797850.0
2016-05-24,13.64,14.02,13.55,13.96,13.96,9644799.0
2016-05-25,14.12,14.34,14.0,14.22,14.22,13645290.0
2016-05-26,14.19,14.26,14.02,14.18,14.18,9435172.0
2016-05-27,14.07,14.24,13.97,14.15,14.15,9813914.0
2016-05-30,14.14,14.16,13.91,13.98,13.98,6297969.0
2016-05-31,14.02,14.09,13.54,13.62,13.62,14604960.0
2016-06-01,13.45,13.48,13.17,13.27,13.27,17644070.0
2016-06-02,13.37,13.52,13.3,13.36,13.36,13798960.0
2016-06-03,13.52,13.55,12.97,13.03,13.03,15546460.0
2016-06-06,13.03,13.07,12.83,12.92,12.92,10424540.0
2016-06-07,12.96,13.15,12.92,13.05,13.05,10306330.0
2016-06-08,12.96,13.03,12.85,12.9,12.9,9846985.0
2016-06-09,12.85,12.9,12.51,12.55,12.55,13076640.0
2016-06-10,12.47,12.47,12.01,12.08,12.08,13774250.0
2016-06-13,11.94,12.02,11.61,11.84,11.84,17296070.0
2016-06-14,11.59,11.71,11.38,11.39,11.39,22428530.0
2016-06-15,11.52,11.73,11.41,11.61,11.61,17547390.0
2016-06-16,11.36,11.45,11.0,11.45,11.45,21303180.0
2016-06-17,11.64,12.03,11.61,11.97,11.97,26938890.0
2016-06-20,12.35,12.55,12.3,12.49,12.49,17129000.0
2016-06-21,12.39,12.61,12.36,12.54,12.54,13236220.0
2016-06-22,12.6,12.9,12.43,12.81,12.81,12510080.0
2016-06-23,12.75,13.19,12.69,13.06,13.06,14745340.0
2016-06-24,11.3,11.76,11.13,11.24,11.24,46333400.0
2016-06-27,11.2,11.2,10.02,10.21,10.21,45393750.0
2016-06-28,10.6,10.62,10.0,10.2,10.2,36927530.0
2016-06-29,10.48,10.55,10.12,10.3,10.3,20640550.0
2016-06-30,10.4,10.45,10.13,10.31,10.31,18907080.0
2016-07-01,10.45,10.57,10.16,10.53,10.53,14986000.0
2016-07-04,10.64,10.64,10.25,10.35,10.35,11233660.0
2016-07-05,10.3,10.3,10.02,10.09,10.09,14641600.0
2016-07-06,10.01,10.05,9.755,9.915,9.915,23132630.0
2016-07-07,10.02,10.24,10.01,10.04,10.04,16021970.0
2016-07-08,10.01,10.37,9.98,10.23,10.23,15649820.0
2016-07-11,10.4,10.51,10.18,10.51,10.51,13742780.0
2016-07-12,10.39,10.85,10.36,10.84,10.84,24902900.0
2016-07-13,10.85,10.98,10.62,10.65,10.65,23113390.0
2016-07-14,10.75,11.13,10.67,11.08,11.08,21538070.0
2016-07-15,11.07,11.25,10.94,11.08,11.08,20193730.0
2016-07-18,11.13,11.35,11.06,11.18,11.18,12307850.0
2016-07-19,11.15,11.29,11.04,11.2,11.2,16799590.0
2016-07-20,11.25,11.37,11.15,11.35,11.35,11814270.0
2016-07-21,11.34,11.64,11.34,11.53,11.53,14961520.0
2016-07-22,11.5,11.57,11.36,11.38,11.38,11455950.0
2016-07-25,11.47,11.67,11.41,11.51,11.51,11502930.0
2016-07-26,11.52,11.53,11.18,11.48,11.48,12086720.0
2016-07-27,11.58,11.74,11.38,11.55,11.55,12644600.0
2016-07-28,11.89,11.95,10.8,10.97,10.97,28136720.0
2016-07-29,11.0,11.23,10.91,11.15,11.15,16143790.0
2016-08-02,11.04,11.1,10.43,10.46,10.46,21545200.0
2016-08-03,10.42,10.58,10.31,10.55,10.55,17056480.0
2016-08-04,10.66,10.8,10.61,10.66,10.66,11091040.0
2016-08-05,10.7,11.0,10.69,11.0,11.0,14541090.0
2016-08-08,11.06,11.19,11.04,11.1,11.1,11999640.0
2016-08-09,11.13,11.29,10.96,11.29,11.29,11137750.0
2016-08-10,11.3,11.5,11.21,11.48,11.48,13160260.0
2016-08-11,11.5,11.57,11.34,11.51,11.51,10545760.0
2016-08-12,11.53,11.7,11.53,11.68,11.68,9452301.0
2016-08-15,11.74,11.77,11.65,11.68,11.68,7258773.0
2016-08-16,11.61,11.71,11.55,11.65,11.65,8591555.0
2016-08-17,11.66,11.71,11.46,11.51,11.51,8161373.0
2016-08-18,11.55,11.59,11.48,11.56,11.56,9102430.0
2016-08-19,11.61,11.61,11.34,11.4,11.4,10612360.0
2016-08-22,11.42,11.61,11.35,11.51,11.51,11425090.0
2016-08-23,11.54,11.85,11.53,11.82,11.82,9583340.0
2016-08-24,11.81,12.02,11.68,11.98,11.98,13241740.0
2016-08-25,11.9,12.02,11.87,12.02,12.02,14534890.0
2016-08-26,12.0,12.22,11.96,12.17,12.17,11981860.0
2016-08-29,12.18,12.29,12.13,12.2,12.2,9524101.0
2016-08-30,12.24,12.6,12.22,12.53,12.53,14579340.0
2016-08-31,12.53,13.09,12.5,12.81,12.81,19743100.0
2016-09-01,12.96,13.29,12.69,12.85,12.85,19773640.0
2016-09-02,12.95,13.0,12.68,13.0,13.0,13819230.0
2016-09-05,13.02,13.21,12.92,13.06,13.06,10098250.0
2016-09-06,13.05,13.11,12.79,12.79,12.79,12506890.0
2016-09-07,12.75,13.04,12.57,12.99,12.99,14328500.0
2016-09-08,13.0,13.28,13.0,13.25,13.25,16377110.0
2016-09-09,13.3,13.66,13.26,13.58,13.58,18353820.0
2016-09-12,13.3,13.38,13.07,13.31,13.31,14293500.0
2016-09-13,13.37,13.46,13.2,13.2,13.2,11663160.0
2016-09-14,13.25,13.29,13.03,13.1,13.1,12849710.0
2016-09-15,13.06,13.41,13.04,13.35,13.35,15651770.0
2016-09-16,13.08,13.09,12.6,12.82,12.82,46389230.0
2016-09-19,13.0,13.0,12.77,12.78,12.78,11831910.0
2016-09-20,12.7,12.72,12.41,12.62,12.62,14920680.0
2016-09-21,12.78,12.89,12.67,12.81,12.81,11284120.0
2016-09-22,12.87,13.25,12.86,13.14,13.14,11195630.0
2016-09-23,13.12,13.13,12.9,13.13,13.13,8302669.0
2016-09-26,12.96,12.98,12.66,12.8,12.8,14462880.0
2016-09-27,12.86,12.98,12.24,12.38,12.38,21340820.0
2016-09-28,12.47,12.72,12.28,12.38,12.38,13226140.0
2016-09-29,12.59,12.7,12.54,12.6,12.6,11662570.0
2016-09-30,12.06,12.73,11.91,12.71,12.71,26759380.0
2016-10-03,12.78,12.94,12.68,12.81,12.81,9602336.0
2016-10-04,12.85,13.19,12.82,13.17,13.17,12589710.0
2016-10-05,13.05,13.35,13.04,13.31,13.31,14268860.0
2016-10-06,13.34,13.49,13.07,13.17,13.17,10680770.0
2016-10-07,13.2,13.34,12.97,13.06,13.06,12483000.0
2016-10-10,12.89,13.19,12.76,13.16,13.16,8653576.0
2016-10-11,13.04,13.27,13.04,13.18,13.18,8301410.0
2016-10-12,13.14,13.2,13.03,13.04,13.04,6039703.0
2016-10-13,12.93,12.93,12.56,12.62,12.62,10663320.0
2016-10-14,12.72,13.18,12.69,13.01,13.01,11518840.0
2016-10-17,12.92,13.11,12.89,12.91,12.91,6945042.0
2016-10-18,13.0,13.22,12.99,13.16,13.16,8779936.0
2016-10-19,13.22,13.6,13.17,13.51,13.51,16304140.0
2016-10-20,13.51,13.65,13.36,13.57,13.57,11529480.0
2016-10-21,13.68,13.73,13.52,13.58,13.58,9370239.0
2016-10-24,13.71,13.99,13.71,13.86,13.86,11738200.0
2016-10-25,13.95,13.99,13.66,13.67,13.67,8749919.0
2016-10-26,13.67,13.83,13.62,13.8,13.8,10027830.0
2016-10-27,13.9,14.0,13.69,14.0,14.0,9248281.0
2016-10-28,13.97,14.03,13.81,14.01,14.01,10102620.0
2016-10-31,13.85,13.97,13.77,13.82,13.82,9554364.0
2016-11-01,13.89,14.03,13.65,13.65,13.65,9703722.0
2016-11-02,13.55,13.57,13.22,13.26,13.26,11855500.0
2016-11-03,12.87,12.93,12.28,12.32,12.32,29442550.0
2016-11-04,12.14,12.25,12.01,12.15,12.15,18187240.0
2016-11-07,12.38,12.63,12.35,12.62,12.62,11476010.0
2016-11-08,12.59,12.68,12.3,12.55,12.55,12794750.0
2016-11-09,12.03,13.0,12.03,13.0,13.0,23765180.0
2016-11-10,13.38,14.3,13.38,13.63,13.63,46701620.0
2016-11-11,13.84,14.07,13.77,13.83,13.83,19249910.0
2016-11-14,14.04,14.77,14.04,14.65,14.65,30984490.0
2016-11-15,14.74,14.78,14.38,14.7,14.7,14776360.0
2016-11-16,14.8,14.9,14.36,14.36,14.36,14226930.0
2016-11-17,14.2,14.39,14.04,14.3,14.3,13976380.0
2016-11-18,14.46,14.5,14.13,14.13,14.13,10891300.0
2016-11-21,14.16,14.17,13.9,13.96,13.96,7564949.0
2016-11-22,14.09,14.13,13.97,13.98,13.98,7798043.0
2016-11-23,14.03,14.08,13.65,13.99,13.99,9987464.0
2016-11-24,13.98,14.11,13.93,14.05,14.05,5310536.0
2016-11-25,14.09,14.12,13.72,13.74,13.74,11030050.0
2016-11-28,13.71,13.73,13.4,13.44,13.44,9186223.0
2016-11-29,13.3,13.53,13.27,13.46,13.46,6902109.0
2016-11-30,13.4,13.62,13.27,13.52,13.52,19012850.0
2016-12-01,13.46,14.03,13.45,13.92,13.92,17302510.0
2016-12-02,13.78,13.82,13.44,13.64,13.64,11745550.0
2016-12-05,13.48,13.82,13.35,13.7,13.7,12862290.0
2016-12-06,13.82,14.35,13.73,14.31,14.31,16827080.0
2016-12-07,14.8,15.55,14.74,15.37,15.37,38935430.0
2016-12-08,15.6,16.13,15.53,15.85,15.85,29547690.0
2016-12-09,16.05,16.06,15.45,15.6,15.6,15991150.0
2016-12-12,15.54,15.75,15.24,15.24,15.24,11500150.0
2016-12-13,15.25,15.51,15.05,15.33,15.33,11277980.0
2016-12-14,15.37,15.5,15.25,15.3,15.3,10867240.0
2016-12-15,15.41,15.93,15.4,15.92,15.92,17921140.0
2016-12-16,15.92,15.94,15.66,15.73,15.73,24273020.0
2016-12-19,15.61,15.76,15.45,15.45,15.45,7637118.0
2016-12-20,15.36,15.85,15.23,15.85,15.85,8478480.0
2016-12-21,15.78,15.99,15.43,15.47,15.47,9121161.0
2016-12-22,15.4,15.51,15.24,15.33,15.33,5011156.0
2016-12-23,15.29,15.67,15.11,15.19,15.19,7376227.0
2016-12-27,15.32,15.34,15.12,15.12,15.12,2332552.0
2016-12-28,15.11,15.22,15.01,15.15,15.15,3950142.0
2016-12-29,14.99,15.0,14.6,14.64,14.64,6478566.0
2016-12-30,14.54,14.67,14.32,14.61,14.61,6444049.0
2017-01-03,15.0,15.78,14.97,15.54,15.54,17923620.0
2017-01-04,16.0,16.26,15.9,16.08,16.08,18058160.0
2017-01-05,16.14,16.16,15.64,15.76,15.76,11761450.0
2017-01-06,15.79,15.96,15.67,15.89,15.89,8604038.0
2017-01-09,15.98,16.03,15.7,15.91,15.91,7039990.0
2017-01-10,15.94,15.94,15.68,15.89,15.89,7778574.0
2017-01-11,15.8,16.1,15.76,16.03,16.03,11188830.0
2017-01-12,16.01,16.13,15.57,15.65,15.65,10197570.0
2017-01-13,15.78,16.31,15.74,16.12,16.12,14866230.0
2017-01-16,15.95,15.99,15.7,15.85,15.85,6990297.0
2017-01-17,15.77,15.92,15.56,15.67,15.67,11233790.0
2017-01-18,15.52,15.55,14.85,15.28,15.28,25304140.0
2017-01-19,15.36,15.56,15.31,15.4,15.4,9229797.0
2017-01-20,15.42,15.58,15.32,15.55,15.55,14265390.0
2017-01-23,15.34,15.35,15.01,15.14,15.14,9761957.0
2017-01-24,15.2,15.34,15.16,15.3,15.3,8260072.0
2017-01-25,15.47,15.95,15.44,15.91,15.91,13472160.0
2017-01-26,16.0,16.15,15.78,15.85,15.85,12477200.0
2017-01-27,15.48,15.52,15.13,15.28,15.28,15879010.0
2017-01-30,15.22,15.4,15.09,15.2,15.2,10055760.0
2017-01-31,15.25,15.51,14.91,14.99,14.99,11180710.0
2017-02-01,15.09,15.27,15.02,15.18,15.18,9346202.0
2017-02-02,15.17,15.21,14.68,14.82,14.82,15951630.0
2017-02-03,14.92,15.14,14.78,15.08,15.08,11773680.0
2017-02-06,15.05,15.15,14.86,14.95,14.95,11097660.0
2017-02-07,14.94,15.01,14.72,14.81,14.81,12550970.0
2017-02-08,14.86,14.91,14.06,14.4,14.4,21179280.0
2017-02-09,14.52,14.66,14.4,14.66,14.66,11499740.0
2017-02-10,14.83,14.87,14.43,14.6,14.6,10746630.0
2017-02-13,14.55,14.9,14.54,14.76,14.76,10548500.0
2017-02-14,15.1,15.38,14.93,15.1,15.1,17605110.0
2017-02-15,15.29,15.52,15.26,15.42,15.42,16081500.0
2017-02-16,15.33,15.43,15.07,15.16,15.16,12208620.0
2017-02-17,15.43,15.5,15.11,15.31,15.31,18643990.0
2017-02-20,15.58,15.7,15.45,15.52,15.52,9450443.0
2017-02-21,15.63,15.7,15.45,15.64,15.64,9251819.0
2017-02-22,15.61,15.69,15.36,15.52,15.52,11258170.0
2017-02-23,15.51,15.61,15.33,15.4,15.4,9165095.0
2017-02-24,15.4,15.45,14.89,15.03,15.03,15038360.0
2017-02-27,15.02,15.14,14.89,15.07,15.07,10183470.0
2017-02-28,15.16,15.35,15.08,15.15,15.15,10729340.0
2017-03-01,15.32,15.93,15.3,15.93,15.93,20736020.0
2017-03-02,15.84,15.98,15.73,15.77,15.77,12122900.0
2017-03-03,15.6,16.06,15.57,15.95,15.95,16104720.0
2017-03-06,15.55,15.66,15.21,15.27,15.27,17579810.0
2017-03-07,15.34,15.36,15.16,15.21,15.21,11633660.0
2017-03-08,15.19,15.63,15.16,15.43,15.43,12378190.0
2017-03-09,15.36,15.58,15.23,15.45,15.45,16760040.0
2017-03-10,15.54,15.74,15.48,15.58,15.58,12041010.0
2017-03-13,15.55,15.59,15.38,15.52,15.52,8584054.0
2017-03-14,15.54,15.54,15.22,15.37,15.37,8694166.0
2017-03-15,15.42,15.61,15.39,15.6,15.6,10323150.0
2017-03-16,15.55,15.64,15.44,15.5,15.5,13320430.0
2017-03-17,15.55,15.69,15.41,15.48,15.48,21815440.0
2017-03-20,15.36,15.41,15.23,15.33,15.33,8534204.0
2017-03-21,15.33,15.57,15.11,15.12,15.12,16495510.0
2017-03-22,15.0,15.01,14.7,14.85,14.85,18753370.0
2017-03-23,14.89,14.92,14.31,14.56,14.56,22940440.0
2017-03-24,14.71,14.79,14.51,14.6,14.6,12412230.0
2017-03-27,14.5,14.7,14.29,14.67,14.67,15745400.0
2017-03-28,14.79,14.91,14.63,14.82,14.82,14074210.0
2017-03-29,14.89,15.1,14.75,14.9,14.9,12625310.0
2017-03-30,14.91,15.08,14.88,15.08,15.08,8396877.0
2017-03-31,15.09,15.16,14.81,14.9,14.9,11042980.0
2017-04-03,14.86,14.91,14.53,14.61,14.61,12902870.0
2017-04-04,14.52,14.7,14.47,14.56,14.56,11636580.0
2017-04-05,14.55,14.78,14.55,14.58,14.58,11673800.0
2017-04-06,14.47,14.62,14.25,14.62,14.62,13169850.0
2017-04-07,14.47,14.59,14.43,14.52,14.52,11197480.0
2017-04-10,14.76,14.78,14.6,14.73,14.73,10526430.0
2017-04-11,14.62,14.7,14.49,14.61,14.61,10920830.0
2017-04-12,14.64,14.78,14.43,14.53,14.53,8941282.0
2017-04-13,14.44,14.47,14.3,14.4,14.4,11363900.0
2017-04-18,14.35,14.42,14.06,14.16,14.16,14353670.0
2017-04-19,14.16,14.4,14.14,14.37,14.37,12355170.0
2017-04-20,14.34,14.53,14.29,14.51,14.51,9230185.0
2017-04-21,14.49,14.57,14.36,14.43,14.43,9895510.0
2017-04-24,14.85,15.18,14.82,15.05,15.05,17838360.0
2017-04-25,15.0,15.41,15.0,15.3,15.3,13579000.0
2017-04-26,15.21,15.87,15.03,15.71,15.71,23619040.0
2017-04-27,15.62,15.62,15.23,15.25,15.25,16769610.0
2017-04-28,15.12,15.26,14.97,15.13,15.13,15943390.0
2017-05-02,15.23,15.27,15.13,15.19,15.19,14392460.0
2017-05-03,15.15,15.29,15.09,15.29,15.29,10906480.0
2017-05-04,15.22,15.52,15.22,15.44,15.44,13755400.0
2017-05-05,15.28,15.56,15.22,15.55,15.55,13975240.0
2017-05-08,15.6,15.6,15.31,15.48,15.48,16125500.0
2017-05-09,14.79,15.09,14.75,14.99,14.99,15421690.0
2017-05-10,14.96,15.09,14.96,15.08,15.08,9148760.0
2017-05-11,15.08,15.14,14.85,14.94,14.94,13693790.0
2017-05-12,14.9,15.0,14.71,14.74,14.74,12372260.0
2017-05-15,14.73,14.85,14.65,14.82,14.82,11813380.0
2017-05-16,14.68,14.75,14.53,14.57,14.57,12879230.0
2017-05-17,14.5,14.51,14.07,14.15,14.15,23793460.0
2017-05-18,14.08,14.12,13.62,14.02,14.02,24416590.0
2017-05-19,14.02,14.13,13.92,14.05,14.05,16785450.0
2017-05-22,14.11,14.13,13.94,13.99,13.99,18751180.0
2017-05-23,13.46,13.5,13.32,13.43,13.43,24722580.0
2017-05-24,13.4,13.62,13.35,13.55,13.55,20340340.0
2017-05-26,13.47,13.83,13.44,13.69,13.69,30243590.0
2017-05-29,13.62,13.64,13.46,13.61,13.61,16426820.0
2017-05-30,13.52,13.6,13.4,13.46,13.46,23606820.0
2017-05-31,13.41,13.49,13.23,13.3,13.3,29600390.0
2017-06-01,13.28,13.43,13.24,13.27,13.27,20693200.0
2017-06-02,13.31,13.62,13.11,13.36,13.36,31746470.0
2017-06-06,13.35,13.39,13.18,13.19,13.19,16781140.0
2017-06-07,13.2,13.34,13.17,13.25,13.25,11059260.0
2017-06-08,13.27,13.31,13.15,13.21,13.21,11372820.0
2017-06-09,13.26,13.47,13.19,13.43,13.43,13466930.0
2017-06-12,13.45,13.52,13.21,13.31,13.31,14814820.0
2017-06-13,13.31,13.38,13.27,13.32,13.32,12792780.0
2017-06-14,13.4,13.42,13.15,13.18,13.18,18276690.0
2017-06-15,13.23,13.23,12.91,13.04,13.04,19972110.0
2017-06-16,13.06,13.21,13.05,13.16,13.16,25392830.0
2017-06-19,13.45,13.67,13.42,13.61,13.61,23900980.0
2017-06-20,13.69,13.71,13.46,13.46,13.46,10813670.0
2017-06-21,13.42,13.55,13.23,13.5,13.5,13299480.0
2017-06-22,13.55,13.55,13.28,13.43,13.43,19337970.0
2017-06-23,13.43,13.47,13.27,13.35,13.35,8137322.0
2017-06-26,13.46,13.59,13.42,13.49,13.49,10377880.0
2017-06-27,13.54,13.76,13.44,13.74,13.74,14490730.0
2017-06-28,13.66,13.83,13.58,13.82,13.82,17063540.0
2017-06-29,13.95,14.27,13.95,14.1,14.1,24997030.0
2017-06-30,14.08,14.19,13.86,13.86,13.86,16327370.0
2017-07-03,13.99,14.39,13.99,14.31,14.31,14704000.0
2017-07-04,14.28,14.54,14.24,14.44,14.44,11227550.0
2017-07-05,14.41,14.6,14.36,14.46,14.46,14312320.0
2017-07-06,14.48,14.62,14.35,14.52,14.52,13261500.0
2017-07-07,14.46,14.76,14.46,14.62,14.62,18857950.0
2017-07-10,14.75,14.8,14.61,14.63,14.63,11148510.0
2017-07-11,14.67,14.76,14.55,14.55,14.55,9208268.0
2017-07-12,14.55,14.73,14.53,14.61,14.61,10208360.0
2017-07-13,14.65,14.8,14.65,14.74,14.74,10788750.0
2017-07-14,14.75,14.83,14.54,14.63,14.63,9114833.0
2017-07-17,14.68,14.69,14.5,14.61,14.61,7896545.0
2017-07-18,14.53,14.58,14.3,14.32,14.32,11730190.0
2017-07-19,14.36,14.5,14.31,14.44,14.44,7894816.0
2017-07-20,14.43,14.59,14.41,14.5,14.5,9911846.0
2017-07-21,14.59,14.59,14.15,14.24,14.24,13609850.0
2017-07-24,14.36,14.51,14.27,14.45,14.45,12038650.0
2017-07-25,14.52,14.65,14.45,14.58,14.58,12772630.0
2017-07-26,14.59,14.73,14.56,14.71,14.71,9436221.0
2017-07-27,14.6,14.74,14.49,14.67,14.67,8557582.0
2017-07-28,14.83,15.25,14.75,15.13,15.13,27078710.0
2017-07-31,15.13,15.24,14.86,14.88,14.88,16424010.0
2017-08-02,14.98,15.07,14.83,14.92,14.92,17843290.0
2017-08-03,14.95,15.02,14.88,14.96,14.96,10167820.0
2017-08-04,14.9,15.27,14.87,15.27,15.27,12522160.0
2017-08-07,15.22,15.28,15.11,15.27,15.27,11608130.0
2017-08-08,15.27,15.27,15.11,15.22,15.22,8032557.0
2017-08-09,14.97,15.04,14.66,14.76,14.76,16880280.0
2017-08-10,14.73,14.82,14.51,14.53,14.53,11393590.0
2017-08-11,14.5,14.5,14.22,14.34,14.34,13725090.0
2017-08-14,14.48,14.72,14.44,14.63,14.63,12783980.0
2017-08-15,14.7,14.71,14.49,14.56,14.56,10104040.0
2017-08-16,14.6,14.69,14.56,14.59,14.59,7159784.0
2017-08-17,14.49,14.5,14.26,14.31,14.31,12188870.0
2017-08-18,14.14,14.38,14.08,14.38,14.38,12093500.0
2017-08-21,14.34,14.42,14.22,14.26,14.26,9144808.0
2017-08-22,14.33,14.41,14.28,14.36,14.36,8036356.0
2017-08-23,14.4,14.4,14.19,14.35,14.35,9243675.0
2017-08-24,14.37,14.48,14.29,14.36,14.36,10418400.0
2017-08-25,14.39,14.59,14.38,14.43,14.43,9257131.0
2017-08-28,14.38,14.44,14.33,14.36,14.36,6035366.0
2017-08-29,14.21,14.23,13.95,14.0,14.0,15126450.0
2017-08-30,14.13,14.2,14.01,14.09,14.09,11102800.0
2017-08-31,14.13,14.19,14.05,14.1,14.1,14802500.0
2017-09-01,14.14,14.19,14.04,14.17,14.17,10491730.0
2017-09-04,14.05,14.09,14.0,14.0,14.0,9329442.0
2017-09-05,14.1,14.12,13.89,13.92,13.92,12055240.0
2017-09-06,13.79,14.05,13.65,14.01,14.01,15826330.0
2017-09-07,14.02,14.03,13.84,13.9,13.9,13001980.0
2017-09-08,13.84,14.04,13.84,13.97,13.97,8828484.0
2017-09-11,14.12,14.35,14.05,14.31,14.31,12140250.0
2017-09-12,14.66,14.82,14.59,14.78,14.78,17018660.0
2017-09-13,14.75,14.98,14.75,14.92,14.92,15675550.0
2017-09-14,14.85,15.06,14.83,14.98,14.98,13717250.0
2017-09-15,14.99,15.0,14.79,14.89,14.89,27242550.0
2017-09-18,14.97,15.0,14.89,14.91,14.91,8558027.0
2017-09-19,14.9,15.09,14.88,15.03,15.03,9848563.0
2017-09-20,14.97,15.07,14.94,15.03,15.03,8645151.0
2017-09-21,15.1,15.46,15.07,15.26,15.26,16337690.0
2017-09-22,15.22,15.29,15.18,15.24,15.24,7324460.0
2017-09-25,15.18,15.22,15.05,15.05,15.05,9236930.0
2017-09-26,15.05,15.19,15.01,15.07,15.07,7638742.0
2017-09-27,15.18,15.41,15.14,15.27,15.27,11398150.0
2017-09-28,15.34,15.46,15.22,15.25,15.25,11449790.0
2017-09-29,15.25,15.37,15.2,15.33,15.33,8749013.0
2017-10-02,15.3,15.54,15.27,15.35,15.35,12012600.0
2017-10-03,15.39,15.53,15.39,15.47,15.47,9620763.0
2017-10-04,15.57,15.61,15.35,15.5,15.5,15091260.0
2017-10-05,15.43,15.55,15.33,15.51,15.51,10865820.0
2017-10-06,15.72,15.82,15.68,15.72,15.72,18726810.0
2017-10-09,15.73,15.78,15.49,15.5,15.5,9992749.0
2017-10-10,15.59,15.59,15.37,15.48,15.48,8753827.0
2017-10-11,15.55,15.57,15.31,15.39,15.39,8581040.0
2017-10-12,15.43,15.43,15.29,15.4,15.4,8913875.0
2017-10-13,15.36,15.49,15.28,15.45,15.45,7540403.0
2017-10-16,15.47,15.51,15.37,15.46,15.46,7806000.0
2017-10-17,15.67,15.83,15.56,15.64,15.64,15978850.0
2017-10-18,15.7,15.79,15.62,15.65,15.65,9507899.0
2017-10-19,15.66,15.69,15.45,15.55,15.55,9324395.0
2017-10-20,15.65,15.9,15.62,15.9,15.9,12487650.0
2017-10-23,15.95,15.99,15.87,15.92,15.92,8617641.0
2017-10-24,16.0,16.1,15.84,16.06,16.06,10280460.0
2017-10-25,16.09,16.18,15.91,15.95,15.95,12616180.0
2017-10-26,15.97,16.09,15.79,16.05,16.05,11307380.0
2017-10-27,16.09,16.13,15.79,15.88,15.88,14057400.0
2017-10-30,15.85,15.96,15.77,15.85,15.85,6927345.0
2017-10-31,15.86,16.01,15.73,15.73,15.73,11653080.0
2017-11-01,15.78,15.86,15.46,15.64,15.64,18832290.0
2017-11-02,15.86,16.45,15.85,16.34,16.34,24198940.0
2017-11-03,16.34,16.55,16.07,16.14,16.14,13493570.0
2017-11-06,16.07,16.09,15.94,16.08,16.08,10005860.0
2017-11-07,16.15,16.2,16.05,16.16,16.16,9939613.0
2017-11-08,16.1,16.21,15.97,16.17,16.17,9813308.0
2017-11-09,16.15,16.23,15.94,15.95,15.95,13259610.0
2017-11-10,15.92,16.05,15.9,15.96,15.96,7903119.0
2017-11-13,16.0,16.04,15.66,15.79,15.79,13979290.0
2017-11-14,15.82,15.9,15.7,15.81,15.81,9561161.0
2017-11-15,15.68,15.71,15.46,15.7,15.7,14033110.0
2017-11-16,15.77,15.97,15.75,15.92,15.92,9745744.0
2017-11-17,15.87,16.0,15.74,15.88,15.88,10416020.0
2017-11-20,15.8,16.09,15.78,15.95,15.95,11576980.0
2017-11-21,15.94,16.41,15.89,16.3,16.3,17063790.0
2017-11-22,16.34,16.49,16.27,16.27,16.27,11694470.0
2017-11-23,16.23,16.34,16.15,16.33,16.33,7052152.0
2017-11-24,16.3,16.43,16.28,16.35,16.35,8759463.0
2017-11-27,16.31,16.35,16.15,16.15,16.15,9680097.0
2017-11-28,16.11,16.21,16.07,16.12,16.12,8613108.0
2017-11-29,16.46,16.5,16.33,16.34,16.34,14806490.0
2017-11-30,16.44,17.06,16.39,16.66,16.66,27224940.0
2017-12-01,16.67,17.0,16.57,16.57,16.57,20347910.0
2017-12-04,16.91,17.02,16.83,16.96,16.96,14180030.0
2017-12-05,16.96,17.04,16.81,16.82,16.82,13198870.0
2017-12-06,16.58,16.71,16.5,16.69,16.69,10000210.0
2017-12-07,16.69,16.83,16.62,16.73,16.73,9318355.0
2017-12-08,16.92,17.53,16.86,17.19,17.19,19395290.0
2017-12-11,17.3,17.34,17.15,17.21,17.21,10765180.0
2017-12-12,17.2,17.29,17.08,17.29,17.29,10135670.0
2017-12-13,17.32,17.49,17.28,17.46,17.46,11727150.0
2017-12-14,17.35,17.5,17.23,17.39,17.39,11300860.0
